Date,Open,High,Low,Close,Volume,Change
2024-06-17,2324,2436,2324,2432,23281,0.04020530367835762
2024-06-18,2431,2459,2426,2450,7442,0.0074013157894736725
2024-06-19,2450,2450,2403,2427,3051,-0.009387755102040818
2024-06-20,2431,2506,2426,2506,29315,0.03255047383601162
2024-06-21,2506,2516,2441,2488,10312,-0.0071827613727054596
2024-06-24,2417,2492,2417,2441,11648,-0.018890675241157506
2024-06-25,2445,2473,2431,2441,4671,0.0
2024-06-26,2347,2426,2347,2422,5529,-0.0077836952068823795
2024-06-27,2384,2478,2384,2455,9211,0.013625103220479051
2024-06-28,2497,2497,2338,2446,10763,-0.0036659877800406804
2024-07-01,2446,2450,2422,2446,6681,0.0
2024-07-02,2440,2440,2379,2422,765,-0.009811937857726938
2024-07-03,2417,2436,2380,2385,431,-0.015276630883567344
2024-07-04,2380,2492,2343,2343,4724,-0.017610062893081757
2024-07-05,2347,2455,2310,2427,7129,0.03585147247119069
2024-07-08,2440,2515,2384,2464,8758,0.01524515863205611
2024-07-09,2473,2473,2403,2450,838,-0.005681818181818232
2024-07-10,2474,2474,2427,2460,33,0.004081632653061273
2024-07-11,2459,2459,2394,2399,12051,-0.02479674796747966
2024-07-12,2413,2413,2328,2399,6530,0.0
2024-07-15,2393,2393,2304,2347,1884,-0.021675698207586525
2024-07-16,2347,2366,2338,2338,4542,-0.0038346825734980605
2024-07-17,2357,2418,2338,2404,11739,0.028229255774165907
2024-07-18,2398,2403,2333,2333,13761,-0.029534109816971688
2024-07-19,2384,2384,2328,2338,2839,0.0021431633090440716
2024-07-22,2356,2370,2328,2333,2590,-0.002138579982891353
2024-07-23,2361,2361,2333,2343,176,0.004286326618088365
2024-07-24,2356,2356,2291,2338,3543,-0.0021340162185232714
2024-07-25,2333,2347,2295,2324,2584,-0.005988023952095856
2024-07-26,2319,2333,2249,2324,575,0.0
2024-07-29,2323,2323,2206,2263,12573,-0.026247848537005125
2024-07-30,2267,2267,2230,2263,3319,0.0
2024-07-31,2263,2328,2230,2254,3773,-0.00397702165267344
2024-08-01,2262,2262,2234,2244,759,-0.004436557231588312
2024-08-02,2239,2258,2173,2216,4643,-0.012477718360071277
2024-08-05,2216,2225,2001,2146,61955,-0.03158844765342961
2024-08-06,2146,2198,2127,2170,8235,0.011183597390493905
2024-08-07,2178,2207,2164,2207,908,0.017050691244239635
2024-08-08,2202,2235,2188,2207,1572,0.0
2024-08-09,2225,2235,2136,2151,11065,-0.025373810602628
2024-08-12,2146,2207,2146,2165,14381,0.006508600650860119
2024-08-13,2193,2291,2169,2268,15901,0.04757505773672066
2024-08-14,2268,2286,2202,2212,5526,-0.024691358024691357
2024-08-16,2240,2244,2211,2240,3968,0.012658227848101333
2024-08-19,2244,2244,2187,2202,3226,-0.016964285714285765
2024-08-20,2230,2230,2183,2198,4749,-0.0018165304268846771
2024-08-21,2192,2235,2136,2235,1327,0.016833484986351177
2024-08-22,2230,2230,2173,2216,60,-0.008501118568232657
2024-08-23,2211,2211,2057,2109,15258,-0.0482851985559567
2024-08-26,2188,2193,2071,2128,2927,0.009009009009008917
2024-08-27,2127,2127,2094,2123,165,-0.0023496240601503793
2024-08-28,2132,2137,2118,2128,1363,0.0023551577955722713
2024-08-29,2123,2128,2099,2128,613,0.0
2024-08-30,2123,2127,2099,2123,3007,-0.0023496240601503793
2024-09-02,2118,2118,2057,2081,20304,-0.019783325482807368
2024-09-03,2090,2118,2071,2081,6438,0.0
2024-09-04,2075,2099,2057,2090,10611,0.004324843825084024
2024-09-05,2085,2151,2081,2081,4863,-0.0043062200956938135
2024-09-06,2150,2150,2010,2062,30962,-0.00913022585295531
2024-09-09,2122,2122,2047,2062,8874,0.0
2024-09-10,2089,2131,2047,2071,25518,0.004364694471387098
2024-09-11,2103,2127,2071,2071,3492,0.0
2024-09-12,2113,2118,2024,2076,3464,0.002414292612264557
2024-09-13,2118,2118,2057,2090,1450,0.00674373795761074
2024-09-19,2108,2108,2029,2090,2213,0.0
2024-09-20,2099,2099,2067,2067,2860,-0.01100478468899524
2024-09-23,2089,2104,2061,2104,398,0.01790033865505558
2024-09-24,2118,2118,2085,2104,4479,0.0
2024-09-25,2123,2123,2038,2081,3975,-0.01093155893536124
2024-09-26,2104,2104,2052,2076,137,-0.0024026910139356428
2024-09-27,2104,2104,2043,2076,4909,0.0
2024-09-30,2113,2113,2047,2090,1445,0.00674373795761074
2024-10-02,2104,2104,2057,2090,5051,0.0
2024-10-04,2089,2089,2056,2085,1101,-0.0023923444976076125
2024-10-07,2089,2089,2057,2057,9647,-0.01342925659472427
2024-10-08,2090,2090,2052,2067,1419,0.00486144871171601
2024-10-10,2076,2076,2024,2048,6613,-0.009192065795839421
2024-10-11,2048,2048,2025,2025,13636,-0.01123046875
2024-10-14,2043,2043,2001,2034,9318,0.004444444444444473
2024-10-15,2038,2038,2010,2029,9386,-0.002458210422812246
2024-10-16,2057,2057,2020,2025,10029,-0.0019714144898964614
2024-10-17,2039,2039,2020,2025,9634,0.0
2024-10-18,2043,2043,2020,2039,18513,0.006913580246913575
2024-10-21,2038,2052,2024,2043,13261,0.0019617459538989745
2024-10-22,2057,2057,2024,2039,2094,-0.0019579050416055344
2024-10-23,2085,2085,2015,2015,11716,-0.011770475723393847
2024-10-24,2043,2090,2038,2062,31064,0.023325062034739386
2024-10-25,2076,2123,2020,2100,25961,0.018428709990300662
2024-10-28,0,0,0,2100,0,0.0
2024-10-29,0,0,0,2100,0,0.0
2024-10-30,0,0,0,2100,0,0.0
2024-10-31,0,0,0,2100,0,0.0
2024-11-01,0,0,0,2100,0,0.0
2024-11-04,0,0,0,2100,0,0.0
2024-11-05,0,0,0,2100,0,0.0
2024-11-06,0,0,0,2100,0,0.0
2024-11-07,0,0,0,2100,0,0.0
2024-11-08,0,0,0,2100,0,0.0
2024-11-11,0,0,0,2100,0,0.0
2024-11-12,0,0,0,2100,0,0.0
2024-11-13,0,0,0,2100,0,0.0
2024-11-14,0,0,0,2100,0,0.0
2024-11-15,0,0,0,2100,0,0.0
2024-11-18,0,0,0,2100,0,0.0
2024-11-19,0,0,0,2100,0,0.0
2024-11-20,0,0,0,2100,0,0.0
2024-11-21,0,0,0,2100,0,0.0
2024-11-22,0,0,0,2100,0,0.0
2024-11-25,0,0,0,2100,0,0.0
2024-11-26,0,0,0,2100,0,0.0
2024-11-27,0,0,0,2100,0,0.0
2024-11-28,0,0,0,2100,0,0.0
2024-11-29,0,0,0,2100,0,0.0
2024-12-02,0,0,0,2100,0,0.0
2024-12-03,0,0,0,2100,0,0.0
2024-12-04,0,0,0,2100,0,0.0
2024-12-05,0,0,0,2100,0,0.0
2024-12-06,0,0,0,2100,0,0.0
2024-12-09,0,0,0,2100,0,0.0
2024-12-10,0,0,0,2100,0,0.0
2024-12-11,0,0,0,2100,0,0.0
2024-12-12,0,0,0,2100,0,0.0
2024-12-13,0,0,0,2100,0,0.0
2024-12-16,0,0,0,2100,0,0.0
2024-12-17,0,0,0,2100,0,0.0
2024-12-18,0,0,0,2100,0,0.0
2024-12-19,0,0,0,2100,0,0.0
2024-12-20,0,0,0,2100,0,0.0
2024-12-23,0,0,0,2100,0,0.0
2024-12-24,0,0,0,2100,0,0.0
2024-12-26,0,0,0,2100,0,0.0
2024-12-27,0,0,0,2100,0,0.0
2024-12-30,0,0,0,2100,0,0.0
2025-01-02,0,0,0,2100,0,0.0
2025-01-03,0,0,0,2100,0,0.0
2025-01-06,0,0,0,2100,0,0.0
2025-01-07,0,0,0,2100,0,0.0
2025-01-08,0,0,0,2100,0,0.0
2025-01-09,0,0,0,2100,0,0.0
2025-01-10,0,0,0,2100,0,0.0
2025-01-13,0,0,0,2100,0,0.0
2025-01-14,0,0,0,2100,0,0.0
2025-01-15,0,0,0,2100,0,0.0
2025-01-16,0,0,0,2100,0,0.0
2025-01-17,0,0,0,2100,0,0.0
2025-01-20,0,0,0,2100,0,0.0
2025-01-21,0,0,0,2100,0,0.0
2025-01-22,0,0,0,2100,0,0.0
2025-01-23,0,0,0,2100,0,0.0
2025-01-24,0,0,0,2100,0,0.0
2025-01-31,0,0,0,2100,0,0.0
2025-02-03,0,0,0,2100,0,0.0
2025-02-04,0,0,0,2100,0,0.0
2025-02-05,0,0,0,2100,0,0.0
2025-02-06,0,0,0,2100,0,0.0
2025-02-07,0,0,0,2100,0,0.0
2025-02-10,0,0,0,2100,0,0.0
2025-02-11,0,0,0,2100,0,0.0
2025-02-12,0,0,0,2100,0,0.0
2025-02-13,0,0,0,2100,0,0.0
2025-02-14,0,0,0,2100,0,0.0
2025-02-17,0,0,0,2100,0,0.0
2025-02-18,0,0,0,2100,0,0.0
2025-02-19,0,0,0,2100,0,0.0
2025-02-20,0,0,0,2100,0,0.0
2025-02-21,0,0,0,2100,0,0.0
2025-02-24,0,0,0,2100,0,0.0
2025-02-25,2100,2110,2095,2105,772275,0.0023809523809523725
2025-02-26,2100,2105,2100,2100,342137,-0.002375296912114022
2025-02-27,2100,2105,2100,2105,47618,0.0023809523809523725
2025-02-28,2100,2105,2095,2100,123333,-0.002375296912114022
2025-03-04,2100,2105,2100,2105,61752,0.0023809523809523725
2025-03-05,2105,2105,2100,2100,24493,-0.002375296912114022
2025-03-06,2100,2110,2100,2105,62699,0.0023809523809523725
2025-03-07,2105,2110,2105,2105,63984,0.0
2025-03-10,2110,2110,2105,2110,2809,0.002375296912114022
2025-03-11,2110,2110,2105,2110,9388,0.0
2025-03-12,2105,2110,2105,2110,24008,0.0
2025-03-13,2110,2110,2105,2105,27263,-0.0023696682464454666
2025-03-14,2105,2110,2105,2110,13732,0.002375296912114022
2025-03-17,2110,2110,2105,2110,43280,0.0
2025-03-18,2105,2110,2105,2105,41206,-0.0023696682464454666
2025-03-19,2105,2110,2105,2110,32026,0.002375296912114022
2025-03-20,2110,2110,2105,2110,9695,0.0
2025-03-21,2105,2110,2105,2110,12546,0.0
2025-03-24,2110,2110,2105,2110,15672,0.0
2025-03-25,0,0,0,2110,0,0.0
2025-03-26,2110,2115,2110,2110,196158,0.0
2025-03-27,2110,2115,2110,2115,142987,0.0023696682464455776
2025-03-28,2115,2120,2115,2115,8182,0.0
2025-03-31,2115,2115,2115,2115,64982,0.0
2025-04-01,2120,2120,2115,2120,27832,0.0023640661938533203
2025-04-02,2120,2125,2120,2120,57064,0.0
2025-04-03,2120,2120,2115,2120,90153,0.0
