Date,Open,High,Low,Close,Volume,Change
2018-01-22,762,828,740,771,10734784,0.011811023622047223
2018-01-23,772,788,765,765,3524767,-0.0077821011673151474
2018-01-24,763,773,744,748,4774738,-0.022222222222222254
2018-01-25,742,753,713,717,6999556,-0.041443850267379734
2018-01-26,717,737,673,673,10441056,-0.06136680613668066
2018-01-29,659,677,535,547,26300690,-0.18722139673105498
2018-01-30,546,629,544,589,29293400,0.07678244972577697
2018-01-31,582,582,560,566,6049304,-0.039049235993208864
2018-02-01,568,629,567,594,14576501,0.04946996466431086
2018-02-02,603,608,579,583,4831801,-0.01851851851851849
2018-02-05,583,588,553,556,3282777,-0.046312178387650116
2018-02-06,530,547,515,543,3688145,-0.023381294964028743
2018-02-07,562,591,546,557,6704814,0.025782688766114115
2018-02-08,552,570,546,555,2491102,-0.0035906642728904536
2018-02-09,540,553,531,540,2278322,-0.027027027027026973
2018-02-12,541,545,536,540,1312104,0.0
2018-02-13,542,546,513,515,2853592,-0.04629629629629628
2018-02-14,520,522,496,502,2653971,-0.025242718446601975
2018-02-19,503,525,501,507,2039899,0.009960159362549792
2018-02-20,510,517,503,506,1502057,-0.0019723865877712132
2018-02-21,506,509,502,505,1775616,-0.0019762845849802257
2018-02-22,508,593,502,539,17156037,0.06732673267326739
2018-02-23,541,574,534,539,5813427,0.0
2018-02-26,542,550,517,522,2288220,-0.03153988868274582
2018-02-27,527,528,504,504,2195286,-0.03448275862068961
2018-02-28,504,510,353,353,6907493,-0.29960317460317465
2018-03-02,399,443,362,402,32954982,0.13881019830028318
2018-03-05,413,470,405,451,20735647,0.12189054726368154
2018-03-06,462,463,420,433,5491722,-0.039911308203991136
2018-03-07,465,543,460,507,24759342,0.17090069284064668
2018-03-08,495,535,473,515,10396768,0.015779092702169706
2018-03-09,510,527,503,505,5381982,-0.01941747572815533
2018-03-12,505,577,497,515,15706720,0.01980198019801982
2018-03-13,519,575,518,540,12644745,0.04854368932038833
2018-03-14,540,541,515,520,3651778,-0.03703703703703709
2018-03-15,523,523,493,494,4323454,-0.050000000000000044
2018-03-16,492,529,477,502,7247588,0.0161943319838056
2018-03-19,536,582,509,511,11224616,0.017928286852589626
2018-03-20,500,506,489,496,3128353,-0.02935420743639927
2018-03-21,494,529,490,496,4028490,0.0
2018-03-22,489,493,424,444,6573230,-0.10483870967741937
2018-03-23,430,475,420,436,5531071,-0.018018018018018056
2018-03-26,425,455,424,440,1481167,0.00917431192660545
2018-03-27,439,447,431,437,1497645,-0.006818181818181834
2018-03-28,436,454,423,425,1876781,-0.027459954233409634
2018-03-29,426,460,425,430,3013551,0.0117647058823529
2018-03-30,439,439,429,433,1562468,0.006976744186046435
2018-04-02,441,523,434,467,20816037,0.07852193995381063
2018-04-03,483,493,451,454,5185375,-0.027837259100642386
2018-04-04,456,461,445,449,2078896,-0.011013215859030812
2018-04-05,451,468,448,456,3044247,0.015590200445434244
2018-04-06,445,456,441,446,1962046,-0.021929824561403466
2018-04-09,0,0,0,446,0,0.0
2018-04-10,0,0,0,446,0,0.0
2018-04-11,0,0,0,446,0,0.0
2018-04-12,0,0,0,446,0,0.0
2018-04-13,0,0,0,446,0,0.0
2018-04-16,0,0,0,446,0,0.0
2018-04-17,0,0,0,446,0,0.0
2018-04-18,0,0,0,446,0,0.0
2018-04-19,0,0,0,446,0,0.0
2018-04-20,0,0,0,446,0,0.0
2018-04-23,0,0,0,446,0,0.0
2018-04-24,0,0,0,446,0,0.0
2018-04-25,0,0,0,446,0,0.0
2018-04-26,0,0,0,446,0,0.0
2018-04-27,0,0,0,446,0,0.0
2018-04-30,0,0,0,446,0,0.0
2018-05-02,0,0,0,446,0,0.0
2018-05-03,0,0,0,446,0,0.0
2018-05-04,0,0,0,446,0,0.0
2018-05-08,0,0,0,446,0,0.0
2018-05-09,0,0,0,446,0,0.0
2018-05-10,0,0,0,446,0,0.0
2018-05-11,84,136,84,128,79027389,-0.7130044843049328
2018-05-14,140,140,111,117,30651854,-0.0859375
2018-05-15,107,107,83,85,42547033,-0.27350427350427353
2018-05-16,71,73,60,62,41395873,-0.2705882352941177
2018-05-17,54,54,40,40,56656929,-0.3548387096774194
2018-05-18,44,67,34,35,90323026,-0.125
2018-05-21,37,37,21,21,63753923,-0.4
